timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
5/5/2021 16:07:33,25-34,Pharmaceuticals ,Principal Medical Writer,Agency-based,100000.0,10000.0,USD,,,US,Pennsylvania,Philadelphia ,2 - 4 years,2 - 4 years,PhD,Woman,White,Pharmaceuticals
5/5/2021 16:07:35,35-44,Education (Primary/Secondary),Teacher,,67190.0,4000.0,USD,,,US,Maryland,Upper Marlboro,8 - 10 years,5-7 years,Master's degree,Woman,White,Education
5/5/2021 16:08:18,35-44,Sales,Accounts Payable Manager,,62000.0,500.0,USD,,,US,California,Petaluma,11 - 20 years,11 - 20 years,Some college,Woman,White,Sales
5/5/2021 16:08:49,35-44,Health care,Psychologist,"I work in academic medicine; this means I am primarily a clinician in a hospital, but I am also faculty (assistant professor) at local medical school",90000.0,10000.0,USD,,Bonus varies by year; last year was decided pre-pandemic and was very good,US,Indiana,Indianapolis,5-7 years,5-7 years,PhD,Woman,White,Healthcare
5/5/2021 16:09:02,25-34,Education (Higher Education),Assistant Director of Communications,,64000.0,,USD,,,US,Colorado,Boulder,11 - 20 years,5-7 years,College degree,Woman,White,Education
5/5/2021 16:09:09,25-34,"Marketing, Advertising & PR",Digital Marketing Coordinator,,46000.0,0.0,USD,,,US,New Jersey,Sparta,5-7 years,2 - 4 years,College degree,Non-binary,White,"Marketing, Advertising & PR"
5/5/2021 16:10:07,45-54,Computing or Tech,Sr Project Manager,,132000.0,39600.0,USD,,,US,Georgia,Atlanta,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Tech
5/5/2021 16:10:23,25-34,Chemicals/ Materials,Scientist,,109400.0,8000.0,USD,,,US,Pennsylvania,King of Prussia,5-7 years,5-7 years,PhD,Woman,White,Chemicals/ Materials
5/5/2021 16:10:36,25-34,Computing or Tech,DevOps Engineer,,102000.0,50000.0,USD,,,US,Colorado,Broomfield,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,White,Tech
5/5/2021 16:12:22,35-44,Health care,Medical Librarian,Librarian at a large hospital & out-patient clinic,68850.0,0.0,USD,,,US,Arizona,Phoenix,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Healthcare
5/5/2021 16:13:04,35-44,Entertainment,Chief Executive Officer,,275000.0,5000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,White,Entertainment
5/5/2021 16:13:48,35-44,Computing or Tech,Director of Software Engineering,,130000.0,0.0,USD,,,US,Georgia,Atlanta,21 - 30 years,21 - 30 years,Some college,Man,White,Tech
5/5/2021 16:14:18,55-64,Law,Assistant General Counsel,,280000.0,200000.0,USD,,Includes bonus and RSUs (restricted stock units),US,California,San Francisco,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 16:14:24,18-24,Construction Management,Assistant Project Engineer,,60000.0,1850.0,USD,,,US,New York,New York,1 year or less,1 year or less,College degree,Woman,Asian or Asian American,Construction Management
5/5/2021 16:14:25,25-34,Nonprofits,program manager,,70000.0,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
5/5/2021 16:17:11,35-44,Education (Higher Education),Librarian II,Coordinator of Digital Scholarship and Programs (I'm a manager.),57625.0,0.0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 16:17:19,25-34,Law,Associate Attorney ,Probate/estate planning,86000.0,0.0,USD,,,US,Ohio,Columbus,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin",Law
5/5/2021 16:17:21,45-54,Sales,Inside Sales,,48000.0,0.0,USD,,,US,Oklahoma,Tulsa,2 - 4 years,2 - 4 years,Some college,Woman,White,Sales
5/5/2021 16:17:35,25-34,Social sciences research,Economist,I'm an environmental economist for a nonprofit research institute/consulting firm/federal contractor,55000.0,1000.0,USD,,,US,North Carolina,Durham,2 - 4 years,2 - 4 years,College degree,Woman,White,Research
5/5/2021 16:18:50,18-24,Engineering or Manufacturing,Research and Development Engineer I,,65000.0,4000.0,USD,,,US,Texas,Houston,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",Manufacturing
5/5/2021 16:19:34,35-44,Nonprofits,"Director of Children, Youth and Family Ministries",Church,50000.0,,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
5/5/2021 16:20:02,25-34,Government and Public Administration,Proposal Specialist,,86500.0,0.0,USD,,,US,Virginia,Ashburn,8 - 10 years,5-7 years,Master's degree,Woman,White,Government and Public Administration
5/5/2021 16:20:55,25-34,"Marketing, Advertising & PR",Content Manager,For real estate brokerage,45000.0,,USD,,,US,Iowa,Des Moines,5-7 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
5/5/2021 16:21:13,45-54,Computing or Tech,Customer Success Manager,,165000.0,10000.0,USD,,,US,Texas,Houston,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Tech
5/5/2021 16:21:43,25-34,library,School librarian,,40000.0,,USD,,,US,Washington,prefer not to say,11 - 20 years,11 - 20 years,,Woman,White,Education
5/5/2021 16:21:59,35-44,Education (Higher Education),Accountant,,51000.0,0.0,USD,,,US,Nebraska,Omaha,11 - 20 years,11 - 20 years,College degree,Woman,White,Education
5/5/2021 16:22:06,35-44,"Accounting, Banking & Finance",Executive Assistant,+ Property Manager,85000.0,,USD,,,US,California,Sonoma County,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Banking & Finance
5/5/2021 16:24:23,35-44,Education (Higher Education),Administrative Assistant,,42000.0,,USD,,,US,Maine,Orono,11 - 20 years,11 - 20 years,College degree,Woman,White,Education
5/5/2021 16:25:46,35-44,Engineering or Manufacturing,Principal Engineer,Principal Materials Engineer,116000.0,10000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Woman,White,Manufacturing
5/5/2021 16:25:58,35-44,Computing or Tech,Data scientist,,190000.0,20000.0,USD,,There is additional stock worth about $100k/ year,US,California,Los Angeles,8 - 10 years,8 - 10 years,PhD,Woman,White,Tech
5/5/2021 16:26:23,35-44,Government Contracting R&D,Senior Contract Administrator,Also Administers Subcontracts,100000.0,10000.0,USD,,,US,New York,Buffalo,11 - 20 years,11 - 20 years,College degree,Woman,White,Government
5/5/2021 16:26:29,25-34,Education (Higher Education),Administrative Assistant,,37247.0,,USD,,,US,Maryland,Catonsville,11 - 20 years,5-7 years,College degree,Woman,White,Education
5/5/2021 16:28:02,35-44,Computing or Tech,Data Analyst,,87000.0,,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American,Tech
5/5/2021 16:28:23,35-44,Government and Public Administration,Library Director,,29120.0,,USD,,"Job does not offer 40  hours a week, so true income is 24,024",US,Illinois,Chicago Metro,11 - 20 years,11 - 20 years,Some college,Woman,White,Government and Public Administration
5/5/2021 16:28:57,35-44,Retail,"Director, eCommerce",,145000.0,48556.0,USD,,"Bonus up to 40% annual salary.  This was a great bonus year, other years have been $0 or somewhere in between",US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,Retail
5/5/2021 16:29:06,35-44,Computing or Tech,Senior Program Manager ,,228800.0,20000.0,USD,,Hourly with 1.5x overtime rate,US,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,"Asian or Asian American, White",Tech
5/5/2021 16:29:19,35-44,Nonprofits,Senior Research Counsel,,93000.0,,USD,,,US,District of Columbia,"Washington, D.C. ",11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Nonprofit
5/5/2021 16:29:59,45-54,Education (Higher Education),Associate Director ,(Academic Law Library),92000.0,1200.0,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 16:31:21,25-34,Social Work,Research Associate,,45800.0,,USD,,,US,Florida,Fort Walton Beach,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",Social Work
5/5/2021 16:31:31,35-44,Computing or Tech,Web Specialist,,39390.0,,USD,,,US,Missouri,Cape Girardeau,11 - 20 years,11 - 20 years,College degree,Woman,White,Tech
5/5/2021 16:32:04,18-24,Engineering or Manufacturing,Embedded Software Engineer,,105000.0,10000.0,USD,,,US,Virginia,Mclean,1 year or less,1 year or less,Master's degree,Woman,White,Manufacturing
5/5/2021 16:32:19,35-44,Insurance,Division Manager,"At any other company I'd probably be AVP or VP, our titles are weird compared to everyone else. ",168750.0,30000.0,USD,,Bonus amount above - not guarenteed,US,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree,Woman,White,Insurance
5/5/2021 16:32:32,35-44,Recruitment or HR,HR Manager,,83000.0,2000.0,USD,,,US,Ohio,Cincinnati,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,HR
5/5/2021 16:34:36,35-44,Nonprofits,Program Manager,Designing and overseeing trainings (adult learning/leadership) ,72000.0,2000.0,USD,,,US,Massachusetts,Boston area,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
5/5/2021 16:35:03,35-44,Education (Higher Education),Librarian,Department Head,86000.0,,USD,,,US,Maryland,Baltimore Area,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Education
5/5/2021 16:35:06,55-64,Engineering or Manufacturing,Executive Assistant,,55000.0,,USD,,,US,Virginia,Richmond,31 - 40 years,11 - 20 years,College degree,Woman,White,Manufacturing
5/5/2021 16:35:27,35-44,Aviation,ramp agent,,28700.0,0.0,USD,,,US,Florida,Key West,8 - 10 years,5-7 years,High School,Man,White,Aviation
5/5/2021 16:36:07,25-34,Law,Attorney,,110000.0,10000.0,USD,,Variable bonus structure; average one months salary minimum,US,Oregon,Portland,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 16:39:38,25-34,Pharmaceuticals / Biotech,Sr manager of insights,market research manager,160000.0,30000.0,USD,,additional is bonus and stock,US,California,San Francisco,8 - 10 years,5-7 years,PhD,Woman,"Asian or Asian American, White",Pharmaceuticals
5/5/2021 16:39:47,25-34,Entertainment,Podcast Producer,,72000.0,0.0,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,White,Entertainment
5/5/2021 16:40:26,25-34,"Marketing, Advertising & PR",Campaign management ,Advertising,72500.0,4000.0,USD,,,US,Utah,Salt Lake City,5-7 years,8 - 10 years,College degree,Man,White,"Marketing, Advertising & PR"
5/5/2021 16:43:19,45-54,Library,Reference librarian,,48000.0,,USD,,,US,Maine,Portland,31 - 40 years,2 - 4 years,Master's degree,Woman,White,Education
5/5/2021 16:43:50,25-34,Education (Higher Education),Research Assistant,,38000.0,,USD,,,US,Maine,Portland,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Education
5/5/2021 16:43:59,35-44,Education (Higher Education),Manager of Faculty Affairs,Senior administrative assistant role,50000.0,,USD,,,US,North Carolina,Durham,11 - 20 years,5-7 years,Master's degree,Woman,White,Education
5/5/2021 16:44:17,35-44,Nonprofits,Senior Research Manager,"I manage projects, not people, and my team is top-heavy in terms of job titles.   ",81000.0,2000.0,USD,,"Additional compensation is a bonus, which varies and the organization is not transparent re: what determines it.",US,Illinois,Chicago,11 - 20 years,8 - 10 years,PhD,Woman,White,Nonprofit
5/5/2021 16:45:10,25-34,Property or Construction,Portfolio Accountant,,81500.0,10000.0,USD,,,US,Texas,Dallas,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,"Asian or Asian American, White",Construction
5/5/2021 16:46:55,35-44,Law,Attorney,,332000.0,,USD,,"I am a 1099 contractor; I make $160/hour, pre-tax.",US,Illinois,Chicago,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 16:47:09,45-54,Nonprofits,Senior Policy Analyst,,104640.0,0.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,PhD,Woman,White,Nonprofit
5/5/2021 16:47:24,35-44,Computing or Tech,Data Analyst,,53500.0,3000.0,USD,,,US,Texas,Irving,11 - 20 years,5-7 years,College degree,Man,White,Tech
5/5/2021 16:47:32,45-54,Professional Association in Finance,VP Membership and Programs,,140000.0,30000.0,USD,,,US,New York,New York City,21 - 30 years,8 - 10 years,Master's degree,Woman,"Black or African American, White",Professional Association in Finance
5/5/2021 16:47:36,25-34,Recruitment or HR,Human Resources Specialist Senior,,78375.0,0.0,USD,,,US,Wisconsin,Madison,5-7 years,5-7 years,PhD,Woman,White,HR
5/5/2021 16:48:56,25-34,Engineering or Manufacturing,Staff engineer ,,145000.0,4000.0,USD,,,US,California,Alameda,5-7 years,5-7 years,PhD,Woman,White,Manufacturing
5/5/2021 16:49:48,25-34,Health care,Sr Business Analyst,,90500.0,4000.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,2 - 4 years,College degree,Woman,White,Healthcare
5/5/2021 16:49:57,25-34,Nonprofits,"Project Manager, Development Consulting Services",Project Manager for a non-profit development consulting service,57000.0,1000.0,USD,,,US,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,College degree,Woman,White,Nonprofit
5/5/2021 16:50:08,35-44,"Marketing, Advertising & PR",Director of Marketing,,160000.0,32000.0,USD,,,US,Florida,Tampa,21 - 30 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
5/5/2021 16:50:35,25-34,"Accounting, Banking & Finance",Payroll Coordinator,,55000.0,2600.0,USD,,,US,Texas,Houston,11 - 20 years,8 - 10 years,Some college,Woman,White,Banking & Finance
5/5/2021 16:51:06,35-44,Computing or Tech,IT Manager,,95000.0,6000.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,College degree,Woman,White,Tech
5/5/2021 16:51:30,25-34,Nonprofits,Digital Asset Specialist,I manage a Digital Asset Management System ,66000.0,1200.0,USD,,The additional monetary compensation is to assist in covering costs of maintaining a home office - I work remotely,US,Washington,Seattle area,5-7 years,5-7 years,Master's degree,Woman,White,Nonprofit
5/5/2021 16:52:07,35-44,Libraries,Director of Resource Services,,85200.0,,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 16:52:11,25-34,"Accounting, Banking & Finance",Manager,Tax manager big 4,101000.0,6000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,College degree,Woman,White,Banking & Finance
5/5/2021 16:52:56,25-34,Law,Counsel,In-house counsel specializing in customer contract negotiations,125000.0,15000.0,USD,,"Additional compensation is a 20% bonus potential, adjusted to be the approximate dollar amount expected annually. ",US,District of Columbia,"Washington, D.C.",11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin, White",Law
5/5/2021 16:53:16,45-54,Education (Higher Education),Professor (full),,86000.0,0.0,USD,,,US,Florida,Sarasota,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
5/5/2021 16:53:59,25-34,Health care,Customer Service Rep III,Medical manufacturing,40518.0,,USD,,,US,North Carolina,Morrisville,8 - 10 years,2 - 4 years,College degree,Other or prefer not to answer,White,Healthcare
5/5/2021 16:54:54,35-44,Education (Higher Education),Academic Advisor,,51000.0,,USD,,,US,Oregon,Corvallis,8 - 10 years,5-7 years,Master's degree,Woman,White,Education
5/5/2021 16:55:41,35-44,Education (Higher Education),Assistant Professor,,60000.0,0.0,USD,,,US,Ohio,Oxford,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
5/5/2021 16:55:56,35-44,Computing or Tech,Lead Programmer,,95000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Tech
5/5/2021 16:56:19,35-44,"Accounting, Banking & Finance",Director,Compliance,130000.0,,USD,,,US,Nevada,Las Vegas,21 - 30 years,21 - 30 years,High School,Man,White,Banking & Finance
5/5/2021 16:56:43,35-44,Computing or Tech,Systems Support Engineer III,,72000.0,2000.0,USD,,,US,Virginia,Centreville,11 - 20 years,11 - 20 years,College degree,Man,White,Tech
5/5/2021 16:58:00,25-34,Government and Public Administration,Transit Planner,,108000.0,,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,Master's degree,Woman,White,Government and Public Administration
5/5/2021 16:59:10,25-34,Insurance,Liability adjuster,,55000.0,20000.0,USD,,,US,Virginia,Stafford,5-7 years,2 - 4 years,College degree,Woman,White,Insurance
5/5/2021 16:59:31,25-34,Art & Design,UX/UI Designer,,52000.0,0.0,USD,,,US,Oklahoma,Tulsa,8 - 10 years,5-7 years,College degree,Woman,White,Art & Theatre
5/5/2021 17:01:12,55-64,MANUFACTURING,COST ESTIMATING/FINANCE,"JOB COSTING, A/R, INVENTORY CONTROL",50000.0,,USD,,,US,Maryland,BALTIMORE,21 - 30 years,21 - 30 years,Some college,Woman,White,Manufacturing
5/5/2021 17:01:56,35-44,"Marketing, Advertising & PR",Account Director,,103000.0,,USD,,,US,Indiana,Indianapolis,21 - 30 years,11 - 20 years,Master's degree,Non-binary,White,"Marketing, Advertising & PR"
5/5/2021 17:02:36,45-54,Sales,Associate Director,Proposal writing,138500.0,6000.0,USD,,,US,Michigan,Remote,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Sales
5/5/2021 17:03:02,25-34,Nonprofits,Executive Assistant,,41500.0,0.0,USD,,,US,New Jersey,New Brunswick,5-7 years,5-7 years,College degree,Woman,White,Nonprofit
5/5/2021 17:04:04,45-54,Insurance,Risk Manager,,95000.0,,USD,,,US,Texas,Tyler,21 - 30 years,21 - 30 years,Some college,Woman,White,Insurance
5/5/2021 17:04:13,55-64,Law,Practice Manager,,76000.0,2000.0,USD,,,US,Illinois,Decatur,41 years or more,31 - 40 years,Some college,Woman,White,Law
5/5/2021 17:04:54,45-54,Law,staff attorney,federal government attorney,126000.0,0.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 17:05:08,35-44,Government and Public Administration,HR Business Partner,,62000.0,,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",Government and Public Administration
5/5/2021 17:05:36,35-44,"Accounting, Banking & Finance",Audit Manager,,106600.0,0.0,USD,,,US,Oregon,Ashland,11 - 20 years,5-7 years,College degree,Woman,White,Banking & Finance
5/5/2021 17:05:44,25-34,Education (Primary/Secondary),Teacher,,58000.0,0.0,USD,,,US,Texas,Houston,8 - 10 years,5-7 years,College degree,Woman,White,Education
5/5/2021 17:06:31,35-44,Health care,Registered Nurse,,65000.0,,USD,,"I could work overtime and increase my income, but I choose not to",US,Michigan,Grand Rapids,21 - 30 years,21 - 30 years,College degree,Woman,White,Healthcare
5/5/2021 17:08:06,25-34,Government and Public Administration,Data Analyst ,,87000.0,5000.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,White,Government and Public Administration
5/5/2021 17:08:12,35-44,Government and Public Administration,Coordinator,,63024.0,,USD,,,US,Indiana,Indianapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Government and Public Administration
5/5/2021 17:08:21,45-54,Education (Higher Education),Director ,"Higher Ed office serving students, Big 10",85000.0,,USD,,,US,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Education
5/5/2021 17:09:54,25-34,Health care,Epidemiologist,,86400.0,0.0,USD,,,US,Virginia,Virginia Beach,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Healthcare
5/5/2021 17:09:56,45-54,"Accounting, Banking & Finance",Director of Operations,,136750.0,20000.0,USD,,,US,Oregon,Portland,31 - 40 years,21 - 30 years,College degree,Man,White,Banking & Finance
5/5/2021 17:15:01,35-44,"Leisure, Sport & Tourism",Senior Tournament Director,,57500.0,1500.0,USD,,,US,Pennsylvania,Philadelphia,21 - 30 years,8 - 10 years,Master's degree,Man,White,"Leisure, Sport & Tourism"
5/5/2021 17:15:14,25-34,Media & Digital,Marketing Associate,,46000.0,0.0,USD,,,US,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,Media & Digital
5/5/2021 17:16:16,25-34,Nonprofits,Content Producer,,62400.0,0.0,USD,,,US,Minnesota,St. Paul,8 - 10 years,5-7 years,College degree,Woman,White,Nonprofit
5/5/2021 17:16:32,35-44,"Accounting, Banking & Finance",Senior Client Accout Administrator,,54000.0,6000.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,Banking & Finance
5/5/2021 17:17:44,25-34,Social Work,Clinical Social Worker,,55000.0,0.0,USD,,,US,New Jersey,Passaic,2 - 4 years,1 year or less,Master's degree,Woman,White,Social Work
5/5/2021 17:18:27,25-34,biological research,graduate student,,34000.0,,USD,,I'm on a stipend,US,Maryland,Baltimore,2 - 4 years,2 - 4 years,College degree,Woman,White,Research
5/5/2021 17:20:17,35-44,Nonprofits,Education Manager,,79000.0,2500.0,USD,,,US,Illinois,Chicago,21 - 30 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
5/5/2021 17:20:47,45-54,Education (Primary/Secondary),Parent Liaison,,37400.0,0.0,USD,,,US,Virginia,Aldie ,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 17:22:00,25-34,Nonprofits,Production Team Coordinator,Team lead for nonprofit academic publishing - author and publication support,50000.0,,USD,,,US,Massachusetts,Boston,8 - 10 years,2 - 4 years,Master's degree,Woman,White,Nonprofit
5/5/2021 17:22:43,45-54,"Marketing, Advertising & PR",Office Manager,,60000.0,,USD,,,US,California,Los Angeles,21 - 30 years,21 - 30 years,Some college,Woman,White,"Marketing, Advertising & PR"
5/5/2021 17:24:23,25-34,Recruitment or HR,Records Processing Specialist ,Pre-employment background screening agency,30888.0,,USD,,,US,New Hampshire,Manchester,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",HR
5/5/2021 17:26:23,25-34,Hospital,Manager of Library Services,Medical librarian,77500.0,,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,White,Hospitality
5/5/2021 17:26:26,45-54,Health care,Pharmacist manager,,142000.0,8000.0,USD,,,US,Illinois,Chicago,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,Healthcare
5/5/2021 17:27:11,25-34,Health care,Business Office Manager,"Payroll, AR/AP",60000.0,2000.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Healthcare
5/5/2021 17:27:24,35-44,Health care,Healthcare Administrator,I manage the operations of 5 primary care clinics,80000.0,12000.0,USD,,,US,Utah,Utah County (I cover multiple cities),21 - 30 years,11 - 20 years,Master's degree,Woman,White,Healthcare
5/5/2021 17:29:19,45-54,Health care,Medical Coder (Certified),,59000.0,,USD,,,US,Indiana,Indianapolis,21 - 30 years,8 - 10 years,College degree,Woman,White,Healthcare
5/5/2021 17:29:49,25-34,Computing or Tech,Software engineer,,115000.0,14000.0,USD,,,US,Massachusetts,Cambridge,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin",Tech
5/5/2021 17:29:57,25-34,Law,Staff Attorney,,62400.0,,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 17:31:15,25-34,Education (Higher Education),Business Administrator,Business office of a large academic department,58000.0,1200.0,USD,,,US,Pennsylvania,Pittsburgh,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Education
5/5/2021 17:31:36,35-44,"Marketing, Advertising & PR",Senior Account Manager,,100000.0,25000.0,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
5/5/2021 17:31:36,25-34,Nonprofits,Development and Marketing Coordinator,"Ostensibly, I oversee donor relations and stewardship, as well as fundraising events and campaigns. I also oversee all communications from the organization, including social media, emails, website, and press releases. In reality, I run the organization entirely.",38480.0,38480.0,USD,,,US,Oregon,Eugene,8 - 10 years,2 - 4 years,Master's degree,Woman,White,Nonprofit
5/5/2021 17:31:50,55-64,Entertainment,"Editor, copywriter",,96000.0,,USD,,,US,California,"Los Angeles, but I work with people in Europe including the company owner",31 - 40 years,21 - 30 years,Some college,Woman,White,Entertainment
5/5/2021 17:32:30,25-34,Museums,Public Engagement Coordinator ,"Volunteer management, events, and outreach coordination",42500.0,0.0,USD,,,US,Wyoming,Green River,11 - 20 years,5-7 years,Master's degree,Man,White,Education
5/5/2021 17:33:05,25-34,Engineering or Manufacturing,Mechanical Engineer,,100000.0,,USD,,,US,Maryland,Bethesda,5-7 years,5-7 years,Master's degree,Woman,White,Manufacturing
5/5/2021 17:33:23,25-34,Nonprofits,Associate Director,,88000.0,,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White,Nonprofit
5/5/2021 17:33:29,45-54,Engineering or Manufacturing,Manufacturing Analyst,,89000.0,,USD,,,US,California,San Diego,21 - 30 years,11 - 20 years,Some college,Man,Another option not listed here or prefer not to answer,Manufacturing
5/5/2021 17:33:39,35-44,Education (Primary/Secondary),English as a Second Language Teacher,Public school,58000.0,,USD,,195 day contract. I am a permanent employee (like tenure.),US,Oregon,Portland,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
5/5/2021 17:33:42,25-34,Education (Higher Education),Visiting assistant professor,,62000.0,,USD,,,US,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,PhD,Woman,White,Education
5/5/2021 17:35:46,25-34,Computing or Tech,BI Analyst,,80000.0,0.0,USD,,,US,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,White,Tech
5/5/2021 17:35:46,25-34,Health care,COVID Case Investigator,,52000.0,0.0,USD,,,US,Wisconsin,Madison,1 year or less,1 year or less,College degree,Woman,White,Healthcare
5/5/2021 17:35:50,18-24,Nonprofits,Program manager,,72800.0,,USD,,,US,New Jersey,princeton,2 - 4 years,2 - 4 years,PhD,Woman,White,Nonprofit
5/5/2021 17:38:13,45-54,Insurance,Claims processor II,,44700.0,1500.0,USD,,,US,Maryland,Baltimore,31 - 40 years,21 - 30 years,Master's degree,Man,White,Insurance
5/5/2021 17:38:30,35-44,Insurance,"Senior Manager, Digital Marketing",,124000.0,19000.0,USD,,,US,Tennessee,Nashville,8 - 10 years,5-7 years,College degree,Man,White,Insurance
5/5/2021 17:40:25,35-44,Nonprofits,Program Director ,,82500.0,,USD,,,US,New York,NYC,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
5/5/2021 17:43:00,25-34,Social Work,Advocate ,Direct service professional at a 24/7 crisis response agency ,50000.0,0.0,USD,,,US,California,Oakland,8 - 10 years,8 - 10 years,College degree,Woman,White,Social Work
5/5/2021 17:43:05,25-34,Government and Public Administration,Analyst,,95000.0,0.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,Master's degree,Woman,"Native American or Alaska Native, White",Government and Public Administration
5/5/2021 17:43:09,35-44,Nonprofits,Executive Director,,35000.0,,USD,,My salary got cut by about 50% due to the affects of the pandemic. Normally my salary is more like $60k.,US,Washington,Edmonds,11 - 20 years,11 - 20 years,College degree,Woman,White,Nonprofit
5/5/2021 17:43:29,18-24,Business or Consulting,Executive Pay Analyst,,72500.0,7500.0,USD,,,US,Illinois,Chicago,1 year or less,1 year or less,College degree,Woman,White,Consulting
5/5/2021 17:43:48,35-44,Recruitment or HR,VP HR,,180000.0,100000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White,HR
