timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/28/2021 21:30:04,18-24,Computing or Tech,Business solutions analyst,,"63,000",600.0,USD,,,USA,Missouri,St. louis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 21:30:04,25-34,Computing or Tech,Customer Support Specialist,,"54,600",,USD,,,US,Georgia,Atlanta,8 - 10 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 21:30:19,45-54,Computing or Tech,Senior Marketing Manager,,"150,000",,CAD,,,Canada,,Vancouver ,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 21:31:27,25-34,Computing or Tech,Director of Engineering,,"180,000",20000.0,USD,,,United States,California,San Francisco ,8 - 10 years,5-7 years,Some college,Man,White
4/28/2021 21:32:19,35-44,Computing or Tech,Lead Web Developer,,"130,000",3000.0,USD,,,United States,Maryland,Ellicott City,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 21:33:18,35-44,Computing or Tech,Systems Engineer,(I write software),"240,000",150000.0,USD,,Stock grants,US,New York,NYC,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 21:33:35,45-54,Computing or Tech,Systems Administrator,,"91,000",0.0,USD,,,USA,North Carolina,Raleigh,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 21:34:05,25-34,Computing or Tech,Data Engineer,,"95,000",5000.0,USD,,,United States,California,Long Beach,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 21:34:07,35-44,Computing or Tech,Member-Manager,Cooperative,"130,000",350000.0,USD,,,United States,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
4/28/2021 21:34:13,45-54,Computing or Tech,QA Lead,,"75,000",0.0,USD,,,Usa,Indiana,South bend,21 - 30 years,5-7 years,Master's degree,Woman,White
4/28/2021 21:34:34,25-34,Computing or Tech,iOS Developer,,"7,250",,USD,,,Pakistan,,Karachi,5-7 years,2 - 4 years,Master's degree,Man,Asian or Asian American
4/28/2021 21:34:49,55-64,Computing or Tech,CEO,Startup Founder,"66,000",0.0,USD,,,U.S.A.,Wisconsin,"Milwaukee, WI",21 - 30 years,5-7 years,Some college,Man,White
4/28/2021 21:35:12,35-44,Computing or Tech,Director of Engineering,,"190,000",45000.0,USD,,addl comp is a mix of bonus and rsu,United States,Texas,Remote,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 21:35:42,25-34,Computing or Tech,Senior Software Engineer,,"165,000",10000.0,USD,,,United States,Michigan,Ann Arbor,8 - 10 years,8 - 10 years,College degree,Woman,White
4/28/2021 21:41:42,25-34,Computing or Tech,Software Developer,,"82,000",0.0,USD,,,United States,Utah,Provo,5-7 years,5-7 years,College degree,Man,White
4/28/2021 21:42:23,25-34,Computing or Tech,Senior Software Engineer,,"127,500",0.0,USD,,Equity in the form of stock options is part of compensation package,USA,Minnesota,Minneapolis,8 - 10 years,5-7 years,Master's degree,Woman,White
4/28/2021 21:42:26,18-24,Computing or Tech,Software Engineer II,,"124,000",15000.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Man,White
4/28/2021 21:42:27,35-44,Computing or Tech,IT Manager,,"70,000",,USD,,,United States,North Carolina,Durham,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/28/2021 21:43:45,25-34,Computing or Tech,Lead Consultant,Custom software development. ,"151,000",0.0,USD,,,United States,Texas,Dallas ,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 21:44:25,18-24,Computing or Tech,Cybersecurity Analyst,,"86,000",0.0,USD,,,United States,Georgia,Atlanta,1 year or less,1 year or less,College degree,Man,White
4/28/2021 21:44:26,25-34,Computing or Tech,Engineering Manager,,"193,000",,USD,,,United States,California,Remote,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/28/2021 21:45:29,25-34,Computing or Tech,Software Engineer,,"170,000",1000.0,USD,,,United States of America,New York,New York City,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/28/2021 21:45:52,25-34,Computing or Tech,Mechatronics Engineer,Mechanical/Electrical/Control Systems Engineering,"100,000",5000.0,CAD,,,Canada,,Vancouver,8 - 10 years,5-7 years,PhD,Man,White
4/28/2021 21:46:15,25-34,Computing or Tech,system administrator,,"47,000",0.0,USD,,,united States,Louisiana,fort Polk,2 - 4 years,5-7 years,High School,Man,"Native American or Alaska Native, White"
4/28/2021 21:46:16,18-24,Computing or Tech,Software engineer,,"130,000",80.0,USD,,,US,California,Mountain View,2 - 4 years,2 - 4 years,,,White
4/28/2021 21:46:22,35-44,Computing or Tech,Manager of insights and analytics ,,"100,000",3000.0,USD,,,United States,North Carolina,Asheville,11 - 20 years,8 - 10 years,College degree,Non-binary,White
4/28/2021 21:46:26,25-34,Computing or Tech,Workday Financials Consultant,I implement software for the financial aspects of a company ,"63,000",5000.0,USD,,"After 80% utilization, we make $40/hour in bonus. So our bonus varies per quarter. Roughly $5k more a year. ",United States,Wisconsin,Milwaukee,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 21:46:49,25-34,Computing or Tech,Service Desk Analyst,,"52,000",3000.0,USD,,,U.S.,Texas,Houston,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 21:47:35,45-54,Computing or Tech,"Design Director, UX",,"210,000",20000.0,USD,,Other comp: stock options,United States,New York,New York City,21 - 30 years,21 - 30 years,College degree,Man,Asian or Asian American
4/28/2021 21:50:25,35-44,Computing or Tech,Senior Principal SRE,,"194,150",0.0,USD,,I have not had a compensation adjustment in 5 years,United States,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 21:51:43,25-34,Computing or Tech,Director of B2B Marketing,,"135,000",,USD,,,United States ,Pennsylvania,Pittsburgh ,8 - 10 years,2 - 4 years,College degree,Woman,White
4/28/2021 21:51:48,25-34,Computing or Tech,Senior scientist,,"108,500",,USD,,,United States,California,San Diego,5-7 years,5-7 years,PhD,Man,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 21:52:25,18-24,Computing or Tech,Software Engineer,,"135,000",75000.0,USD,,,USA,California,Mountain View,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 21:54:45,35-44,Computing or Tech,Software Engineer,,"98,000",4900.0,USD,,,USA,Missouri,Kansas City,11 - 20 years,5-7 years,Some college,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 21:55:11,45-54,Computing or Tech,Principal Engineer,,"162,000",,USD,,,US,Virginia,Fairfax,11 - 20 years,11 - 20 years,High School,Man,White
4/28/2021 21:55:18,35-44,Computing or Tech,Senior IT Manager,,"203,000",15000.0,USD,,,United States,Virginia,Reston,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 21:55:58,45-54,Computing or Tech,Development Manager,,"140,000",8000.0,USD,,,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here or prefer not to answer
4/28/2021 21:57:12,35-44,Computing or Tech,Developer,,"145,689",,USD,,,New Zealand,,Auckland,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American
4/28/2021 21:57:37,45-54,Computing or Tech,"Design Director, UX",,"210,000",20000.0,USD,,Other comp: stock options,United States,New York,New York City,21 - 30 years,21 - 30 years,College degree,Man,Asian or Asian American
4/28/2021 21:58:16,35-44,Computing or Tech,Senior Data Scientist,,"160,000",,USD,,,USA,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Man,White
4/28/2021 21:59:58,25-34,Computing or Tech,"Senior Manager, HR Operations",,"130,000",,USD,,,USA,Arizona,Phoenix,11 - 20 years,5-7 years,College degree,Woman,White
4/28/2021 22:01:25,25-34,Computing or Tech,Senior Software Engineer,,"189,000",35000.0,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 22:03:55,25-34,Computing or Tech,Customer Success Manager,,"90,300",60000.0,USD,,,United States,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/28/2021 22:04:24,25-34,Computing or Tech,Engineering Manager,,"222,000",260000.0,USD,,,United States,New York,New York,11 - 20 years,5-7 years,Some college,Man,White
4/28/2021 22:04:58,45-54,Computing or Tech,Computer scientist,,"400,000",0.0,USD,,,USA ,Florida,Orlando,21 - 30 years,21 - 30 years,Master's degree,,White
4/28/2021 22:05:53,25-34,Computing or Tech,Sr Software Engineer,,"165,500",,USD,,,United States of America,Colorado,Golden,11 - 20 years,8 - 10 years,College degree,Woman,White
4/28/2021 22:06:05,35-44,Computing or Tech,Software engineer,,"167,000",130000.0,USD,,Bonus and stock ,United States,Washington,Seattle,5-7 years,2 - 4 years,PhD,Man,White
4/28/2021 22:08:12,35-44,Computing or Tech,Program Manager,,"143,000",10000.0,USD,,,United States,Virginia,Alexandria,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 22:09:27,35-44,Computing or Tech,Product Management Leader,,"243,000",150000.0,USD,,,USA,New York,New York,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 22:09:34,35-44,Computing or Tech,Director of Operations,,"135,000",,USD,,,USA,Virginia,Arlington,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 22:10:17,35-44,Computing or Tech,Enterprise Architect ,,"175,000",35000.0,USD,,,USA,Idaho,Boise ,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 22:10:45,25-34,Computing or Tech,Solutions Consultant,I help large clients come up with new and creative ways to get the most out of our software,"124,000",44800.0,USD,,Bonus and equity (public company),United States,California,San Francisco,5-7 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White"
4/28/2021 22:11:19,35-44,Computing or Tech,Software Developer,,"121,139",0.0,USD,,,USA,Georgia,Atlanta,8 - 10 years,8 - 10 years,Some college,Woman,White
4/28/2021 22:11:22,35-44,Computing or Tech,Head of delivery,,"145,000",,AUD/NZD,,,New Zealand ,,Auckland,11 - 20 years,2 - 4 years,Master's degree,,
4/28/2021 22:15:11,35-44,Computing or Tech,Staff software engineer,,"171,500",0.0,USD,,,United States,North Carolina,Durham,11 - 20 years,11 - 20 years,College degree,Non-binary,White
4/28/2021 22:15:51,25-34,Computing or Tech,Salesforce Administrator ,,"105,000",0.0,USD,,,United States,Georgia,Atlanta ,8 - 10 years,2 - 4 years,College degree,Woman,White
4/28/2021 22:16:20,25-34,Computing or Tech,Backend system dev,Custom Linux distrib and Linux kernel dev,"8,800,000",600000.0,JPY,,,Japan,,Tokyo,5-7 years,5-7 years,PhD,Man,White
4/28/2021 22:18:38,25-34,Computing or Tech,Business Analyst,Business Analyst/Report Writer for an arts-focused software company,"85,000",0.0,USD,,,United States,North Carolina,Remote,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 22:19:29,25-34,Computing or Tech,Software Development Engineer 2,,"160,000",80000.0,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American
4/28/2021 22:19:38,35-44,Computing or Tech,Senior Programmer,,"200,000",0.0,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 22:21:38,25-34,Computing or Tech,Product Marketing Manager,,"80,000",0.0,CAD,,,Canada,,Toronto,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 22:21:48,35-44,Computing or Tech,Director of Engineering,,"255,000",830000.0,USD,,Additional comp is RSUs in a public company. 12-month outlook at current valuation. ,United States,Colorado,Denver,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/28/2021 22:22:07,35-44,Computing or Tech,Product Education Manager,,"90,000",5000.0,CAD,,Stock options,Canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/28/2021 22:22:32,35-44,Computing or Tech,Engineering Manager,,"280,000",600000.0,USD,,,US,New York,New York,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 22:22:40,35-44,Computing or Tech,Senior Director of Content Marketing,,"150,000",15000.0,USD,,,United States,Utah,Salt Lake City,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 22:24:18,35-44,Computing or Tech,Engineering Manager,,"275,000",,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 22:25:02,25-34,Computing or Tech,Technical Support Rep,,"37,000",,USD,,,USA,Georgia,Atlanta,5-7 years,1 year or less,Some college,Woman,White
4/28/2021 22:25:34,25-34,Computing or Tech,Human Resources Business Partner,,"78,000",5000.0,USD,,,United States,California,San Jose,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 22:29:40,35-44,Computing or Tech,Sr Project Manager ,,"115,000",,USD,,,Usa,Washington,Seattle,8 - 10 years,5-7 years,Master's degree,Woman,White
4/28/2021 22:29:56,25-34,Computing or Tech,Software Development Manager,,"160,000",288000.0,USD,,Additional compensation comes in company stock that is awarded over time. This is an approximate value.,United States,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,White
4/28/2021 22:30:36,25-34,Computing or Tech,Supply Strategy,,"140,000",30000.0,USD,,,USA ,California,San francisco,8 - 10 years,5-7 years,Master's degree,Woman,White
4/28/2021 22:31:37,35-44,Computing or Tech,Solutions Architect,,"150,000",15000.0,USD,,,United States,Washington,Seattle,11 - 20 years,5-7 years,Some college,Man,White
4/28/2021 22:34:10,35-44,Computing or Tech,lead instructional writer,"I write pre-licensing content for an app that serves people get state-mandated education (driver's ed, real estate license, license continuing ed, etc)","72,000",0.0,USD,,,USA,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White
4/28/2021 22:34:13,35-44,Computing or Tech,Senior Software Engineer,,"119,000",0.0,USD,,,United States,Missouri,St. Louis,21 - 30 years,11 - 20 years,College degree,Man,White
4/28/2021 22:35:14,25-34,Computing or Tech,Director of Customer Success,,"116,000",10000.0,CAD,,,Canada ,,Toronto,8 - 10 years,5-7 years,College degree,Woman,White
4/28/2021 22:36:04,45-54,Computing or Tech,Technical Product Manager,I lead end to end design of back-office solutions spanning multiple domains.,"127,000",39000.0,USD,,15% bonus and 15000 stock grant on a three year vesting cycle,United States,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White
4/28/2021 22:37:24,25-34,Computing or Tech,Front end developer,,"120,000",0.0,USD,,,United States,Utah,Salt Lake City,8 - 10 years,8 - 10 years,Some college,Man,White
4/28/2021 22:38:00,18-24,Computing or Tech,Support Specialist Tier 1,EMR tech support,"38,500",0.0,USD,,,US,Arizona,Phoenix,1 year or less,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 22:38:26,45-54,Computing or Tech,Director Tech ,,"160,000",60000.0,USD,,,USA,Utah,To Much Detail,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 22:42:05,35-44,Computing or Tech,Staff Engineer,,"175,000",17500.0,USD,,,USA,Massachusetts,Boston,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 22:42:46,35-44,Computing or Tech,Director,,"180,000",10000.0,USD,,,USA,Virginia,Manassas,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 22:44:32,25-34,Computing or Tech,Site Reliability Engineer,,"134,000",,USD,,,United States,New York,New York,5-7 years,5-7 years,College degree,Man,Black or African American
4/28/2021 22:45:38,35-44,Computing or Tech,Software Engineer,,"168,000",150000.0,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,2 - 4 years,PhD,Man,White
4/28/2021 22:48:18,25-34,Computing or Tech,Policy Director,,"267,500",80000.0,USD,,"Also receive RSUs, ~$25k/year value",USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 22:48:28,35-44,Computing or Tech,Analytics Manager,Data Analyst III ,"120,000",20000.0,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
4/28/2021 22:49:19,25-34,Computing or Tech,Technical Writer,,72,0.0,USD,,,United States,Washington,Silverdale,8 - 10 years,2 - 4 years,College degree,Woman,White
4/28/2021 22:49:42,35-44,Computing or Tech,Research manager,,"170,000",80000.0,USD,,Extra comp: bonus + RSU,USA,New York,NYC,5-7 years,5-7 years,PhD,Woman,White
4/28/2021 22:50:05,25-34,Computing or Tech,Senior Integration Management Analyst,,"81,500",,USD,,,USA,Minnesota,Minneapolis ,8 - 10 years,2 - 4 years,College degree,Non-binary,White
4/28/2021 22:50:42,25-34,Computing or Tech,Senior Design Architect ,,"170,000",120000.0,USD,,RSUs,USA ,New York,Nyc,5-7 years,5-7 years,Master's degree,Man,White
4/28/2021 22:50:59,25-34,Computing or Tech,Senior Technical Writer,,"124,000",2500.0,CAD,,,Canada,,Vancouver,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/28/2021 22:51:18,25-34,Computing or Tech,Recruiting operations specialist ,"Talent acquisition operations for a 4000+ person company. (think process and coordination of interviews, ats and other recruiting tool management, and new hire onboarding) ","90,000",20000.0,USD,,I received a new hire equity grant when I first joined and will continue to receive annual “refreshers”. The equity grant/refreshers are RSUs that vest in increments every month of service and fully vest over the next few years. I am eligible for a performance based bonus of up to 10% of my base. I am also non exempt and frequently work at least 8 hours of overtime a week.,USA ,New York,New York ,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 22:52:59,25-34,Computing or Tech,Systems Development Engineer,"Equivalent to software engineer, devops engineer, site reliability engineer, etc.","151,300",40000.0,USD,,Includes RSUs,United States,Virginia,Herndon,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 22:53:24,35-44,Computing or Tech,Product designer,,"145,610",30000.0,USD,,,USA,Texas,Austin,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 22:53:29,35-44,Computing or Tech,Security Engineer,,"200,000",100000.0,USD,,,USA ,New York,New York,11 - 20 years,11 - 20 years,College degree,Non-binary,White
4/28/2021 22:54:59,35-44,Computing or Tech,Engineering Manager,,"165,000",,CAD,,,Canada,,Toronto,11 - 20 years,8 - 10 years,College degree,Man,White
4/28/2021 22:55:51,25-34,Computing or Tech,Principal Computational Linguist,,"135,000",,USD,,"I also receive some percent of equity (it's a startup), around 0.5% per year of the founder's stake. ",United States,Virginia,Arlington,8 - 10 years,8 - 10 years,PhD,Man,White
4/28/2021 22:56:00,35-44,Computing or Tech,Software Engineering Manager,,"159,000",15000.0,USD,,,USA,Pennsylvania,Remote,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 22:57:59,35-44,Computing or Tech,Software Engineering Manager,,"215,000",275000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 22:58:11,35-44,Computing or Tech,Quality Assurance Analyst ,,"65,000",0.0,USD,,,USA,Colorado,Broomfield,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 22:58:12,45-54,Computing or Tech,Senior Software Engineer,,"174,000",130000.0,USD,,,USA,Massachusetts,Cambridge,21 - 30 years,21 - 30 years,College degree,Man,"Asian or Asian American, White"
4/28/2021 22:58:46,35-44,Computing or Tech,System Architect,Linux and infrastructure planning and implementation,"118,000",5000.0,USD,,,United States,Washington,Tacoma,21 - 30 years,11 - 20 years,Some college,Man,White
4/28/2021 22:58:48,25-34,Computing or Tech,Security engineer ii,,"90,000",6000.0,USD,,,United States,Michigan,Grand rapids,11 - 20 years,5-7 years,College degree,Man,White
4/28/2021 22:59:50,35-44,Computing or Tech,Sr. DevOps Engineer,,"110,800",0.0,USD,,,United States,Tennessee,Oak Ridge,11 - 20 years,11 - 20 years,College degree,Man,"Native American or Alaska Native, White"
4/28/2021 23:00:18,18-24,Computing or Tech,Associate DevOps Engineer,,"86,700",8670.0,USD,,,United States,Oregon,Portland,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:00:26,25-34,Computing or Tech,Software Development Engineer ,,"157,000",60000.0,USD,,,USA,Utah,Orem,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 23:00:27,25-34,Computing or Tech,Diversity Senior Program Manager,,"160,000",32000.0,USD,,,United States,California,San Francisco Bay Area,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
4/28/2021 23:01:21,35-44,Computing or Tech,Product Manager,,"200,000",15000.0,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 23:02:42,35-44,Computing or Tech,Analytical Linguist,,"145,000",0.0,USD,,,USA,California,San Francisco,5-7 years,5-7 years,PhD,Man,White
4/28/2021 23:03:30,35-44,Computing or Tech,Principal Consultant,,"185,000",26.0,AUD/NZD,,,Australia,,Sydney,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 23:03:41,25-34,Computing or Tech,Customer Success Manager,,"120,000",20000.0,USD,,,US,North Carolina,Raleigh ,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:04:00,25-34,Computing or Tech,Project Manager,Software Start-Up,"52,000",6800.0,Other,AUD,,Australia,,Brisbane,8 - 10 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:06:19,25-34,Computing or Tech,"Director, Mobile Engagement",Technical Customer Success leader/manager,"130,000",26000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
4/28/2021 23:06:19,18-24,Computing or Tech,Software Engineer,,"160,000",225000.0,USD,,,USA,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 23:06:49,25-34,Computing or Tech,Senior site reliability engineer,,"155,000",0.0,USD,,,Us,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White
4/28/2021 23:06:53,35-44,Computing or Tech,Software Developer III,Senior Software Developer,"118,500",6000.0,USD,,,United States,Ohio,Cleveland,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 23:12:18,35-44,Computing or Tech,Senior IT analyst ,,"102,000",4000.0,CAD,,,Canada,,Edmonton ,11 - 20 years,8 - 10 years,Some college,Woman,White
4/28/2021 23:12:52,25-34,Computing or Tech,Software Developer,,"82,000",0.0,USD,,,United States,Utah,Provo,5-7 years,5-7 years,College degree,Man,White
4/28/2021 23:15:23,25-34,Computing or Tech,Senior Software Engineer,,"208,000",45000.0,USD,,Additional monetary compensation is in stocks so value fluctuates,USA,New York,New York,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 23:15:29,25-34,Computing or Tech,Operations Strategy Analyst,,"55,240",3000.0,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/28/2021 23:16:16,35-44,Computing or Tech,Senior Engineering Manager,,"270,000",900000.0,USD,,Most compensation is in RSUs vesting twice yearly,United States,Washington,Seattle,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/28/2021 23:18:34,18-24,Computing or Tech,Data analyst,,"110,700",,USD,,,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:19:34,25-34,Computing or Tech,Software Engineer,Software Engineer at a financial company (robo advisor),"130,000",,USD,,,United States,California,Fountain Valley,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 23:20:11,35-44,Computing or Tech,Product Manager,,"150,000",100000.0,USD,,The extra income is options vesting that may or may not be worth anything in reality,United States,Washington,Remote (Olympia),11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 23:25:19,18-24,Computing or Tech,Full Stack Engineer,,"85,000",0.0,USD,,,USA,Massachusetts,Boston,1 year or less,1 year or less,College degree,Man,White
4/28/2021 23:25:30,25-34,Computing or Tech,Project Manager,,"85,000",12000.0,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 23:29:03,25-34,Computing or Tech,Business Analyst,,"65,000",5400.0,USD,,,United States,Missouri,St. Louis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:31:09,35-44,Computing or Tech,Senior Software Engineer,,"145,000",10000.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 23:31:37,18-24,Computing or Tech,Operations Associate,,"90,000",5000.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 23:31:47,35-44,Computing or Tech,Director of Technology,,"170,000",0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 23:32:40,35-44,Computing or Tech,Staff Security Operations Engineer,,"175,000",17500.0,USD,,,U.S.,Nevada,Reno,21 - 30 years,8 - 10 years,Some college,Man,White
4/28/2021 23:36:36,35-44,Computing or Tech,Software Engineer ,,"100,000",0.0,USD,,,United States,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 23:37:36,25-34,Computing or Tech,Technical Staff,,"132,000",0.0,USD,,,USA,Massachusetts,Boston,2 - 4 years,2 - 4 years,PhD,Woman,White
4/28/2021 23:38:10,25-34,Computing or Tech,Lead Project Manager ,,"100,000",,USD,,,United States,Oregon,Portland,11 - 20 years,5-7 years,College degree,Woman,White
4/28/2021 23:41:49,35-44,Computing or Tech,Senior implementation manager,,"95,000",9500.0,USD,,,United States ,Utah,Draper,11 - 20 years,5-7 years,Some college,Man,White
4/28/2021 23:41:59,45-54,Computing or Tech,Executive Assistant to CEO,,"134,000",20000.0,USD,,"my annual bonus is discretionary, but I have always received it in full",United States,California,Irvine,21 - 30 years,8 - 10 years,College degree,Woman,White
4/28/2021 23:42:21,25-34,Computing or Tech,Product Marketing Manager ,,"120,000",20000.0,USD,,,USA,New York,NYC,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White
4/28/2021 23:42:28,45-54,Computing or Tech,"Sr. Manager, SRE",,"220,000",340000.0,USD,,Stock,USA,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 23:42:46,25-34,Computing or Tech,Senior Project Manager ,,"85,000",2500.0,USD,,,United States,Washington,Spokane,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 23:42:53,35-44,Computing or Tech,Software Engineer,,"190,000",5000.0,USD,,,USA,New York,Troy,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 23:43:48,18-24,Computing or Tech,Dasher Support Labs Agent,Work on project based around Supporting independent contractors known as Dashers. ,"28,536",1000.0,USD,,,US,Oklahoma,Broken Arrow,11 - 20 years,5-7 years,High School,Man,White
4/28/2021 23:45:19,25-34,Computing or Tech,Business Analyst,,"100,000",,AUD/NZD,,,Australia,,Melbourne,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 23:45:45,35-44,Computing or Tech,Solution Specialist,,"74,000",0.0,USD,,,United States,Pennsylvania,Harrisburg,21 - 30 years,21 - 30 years,Some college,Non-binary,"Black or African American, White"
4/28/2021 23:47:14,25-34,Computing or Tech,Software development engineer,,"242,500",,USD,,,USA ,California,Los Angeles,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/28/2021 23:48:51,35-44,Computing or Tech,Senior Developer,,"140,000",12000.0,CAD,,,Canada,,,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 23:49:59,45-54,Computing or Tech,Senior software engineer ,,"163,000",,USD,,,US,Washington,Seattle ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 23:51:04,35-44,Computing or Tech,Software Architect,,"120,000",,USD,,,Us,Wisconsin,Milwaukee ,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 23:52:50,35-44,Computing or Tech,Sr Software Engineer,,"150,000",6000.0,USD,,,USA,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,White
